,ID, Light, Temp, IR1, IR2
,50710,89,70,42,2
,50711,89,72,38,1
,50712,90,72,55,2
,50713,90,70,54,2
,50714,88,73,38,7
,50715,88,70,48,8
,50716,88,72,42,2
,50717,88,72,38,1
,50718,89,72,50,2
,50719,90,72,47,2
,50720,97,72,42,2
,50721,94,68,48,2
,50722,95,70,49,2
,50723,95,72,54,2
,50724,93,72,50,2
,50725,92,70,37,8
,50726,91,70,51,2
,50727,91,72,49,7
,50728,92,72,34,2
,50729,92,72,38,2
,50730,102,72,46,2
,50731,95,72,46,2
,50732,91,70,37,8
,50733,90,70,34,1
,50734,90,72,50,4
,50735,90,70,46,10
,50736,90,70,54,2
,50737,89,70,38,2
,50738,90,73,46,3
,50739,91,72,47,2
,50740,91,72,55,2
,50741,90,72,59,2
,50742,91,72,34,2
,50743,92,70,63,2
,50744,92,70,46,2
,50745,90,72,51,3
,50746,90,72,39,2
,50747,89,70,47,2
,50748,89,70,43,2
,50749,89,72,50,7
,50750,90,72,42,3
,50751,90,70,50,2
,50752,88,70,59,4
,50753,88,70,47,5
,50754,89,73,55,3
,50755,89,72,43,1
,50756,88,70,51,123
,50757,89,72,41,4
,50758,92,72,42,2
,50759,102,72,46,2
,50760,91,72,47,0
,50761,89,70,54,7
,50762,87,72,51,2
,50763,88,70,41,6
,50764,88,70,43,2
,50765,88,72,55,2
,50766,92,70,46,3
,50767,100,70,30,2
,50768,90,72,38,2
,50769,88,72,52,2
,50770,88,70,46,4
,50771,93,72,54,2
,50772,94,73,50,9
,50773,88,72,35,2
,50774,93,72,42,2
,50775,88,72,50,7
,50776,89,70,34,2
,50777,88,72,39,2
,50778,87,70,50,6
,50779,87,70,42,2
,50780,86,70,45,3
,50781,86,70,47,2
,50782,86,72,48,2
,50783,86,70,47,2
,50784,88,72,46,2
,50785,86,72,50,2
,50786,86,70,48,8
,50787,86,72,38,2
,50788,86,72,54,3
,50789,87,70,51,2
,50790,88,72,47,3
,50791,90,70,38,2
,50792,90,70,54,1
,50793,87,72,51,2
,50794,87,70,47,2
,50795,86,72,54,2
,50796,87,70,63,2
,50797,88,72,34,2
,50798,89,70,50,2
,50799,92,72,46,11
,50800,93,70,34,2
,50801,88,72,50,2
,50802,86,72,49,7
,50803,87,70,59,2
,50804,87,70,46,2
,50805,87,70,34,2
,50806,86,72,43,2
,50807,86,70,51,2
,50808,87,70,42,2
,50809,87,72,48,2
,50810,88,72,46,2
,50811,90,73,38,8
,50812,90,70,42,1
,50813,89,72,46,2
,50814,87,73,46,7
,50815,87,72,43,12
,50816,83,73,38,2
,50817,86,72,46,2
,50818,86,70,43,2
,50819,87,70,51,2
,50820,94,72,52,3
,50821,96,72,59,2
,50822,86,70,46,3
,50823,88,72,46,2
,50824,90,72,50,2
,50825,88,72,47,2
,50826,87,72,47,2
,50827,85,70,38,1
,50828,88,72,38,7
,50829,97,72,42,2
,50830,95,70,38,2
,50831,91,70,43,2
,50832,90,72,38,2
,50833,97,72,35,2
,50834,97,70,42,2
,50835,91,72,42,2
,50836,78,72,59,2
,50837,84,72,47,2
,50838,83,72,50,2
,50839,84,72,44,2
,50840,85,72,42,2
,50841,95,72,38,2
,50842,88,72,43,2
,50843,84,73,37,7
,50844,82,70,42,2
,50845,84,73,38,2
,50846,83,72,38,3
,50847,83,72,31,2
,50848,83,72,27,2
,50849,83,72,42,2
,50850,83,70,51,2
,50851,83,73,37,2
,50852,83,72,59,8
,50853,83,70,34,2
,50854,84,72,42,2
,50855,84,70,46,2
,50856,84,72,55,2
,50857,83,72,50,1
,50858,90,72,50,2
,50859,90,70,49,3
,50860,85,72,47,2
,50861,84,70,38,2
,50862,84,72,44,2
,50863,83,72,34,2
,50864,83,72,49,3
,50865,83,72,39,2
,50866,83,72,55,2
,50867,84,70,50,2
,50868,83,70,43,2
,50869,83,72,42,2
,50870,82,72,38,2
,50871,84,72,50,2
,50872,85,70,59,2
,50873,83,72,46,2
,50874,84,72,42,2
,50875,83,70,49,2
,50876,83,73,42,4
,50877,83,68,38,2
,50878,83,72,64,2
,50879,83,72,47,6
,50880,83,72,54,2
,50881,83,73,55,2
,50882,83,72,47,2
,50883,83,72,38,2
,50884,90,70,33,9
,50885,83,72,42,7
,50886,83,70,46,3
,50887,82,72,42,1
,50888,83,72,51,2
,50889,82,70,34,2
,50890,83,72,30,2
,50891,86,70,51,2
,50892,83,73,42,8
,50893,82,72,37,2
,50894,82,72,58,2
,50895,82,72,54,2
,50896,82,72,42,2
,50897,82,72,59,2
,50898,86,72,46,3
,50899,82,72,46,2
,50900,81,72,55,2
,50901,82,72,50,2
,50902,82,72,44,2
,50903,83,72,58,8
,50904,83,70,54,2
,50905,82,70,44,4
,50906,83,73,43,2
,50907,81,72,46,2
,50908,81,72,34,2
,50909,82,73,49,3
,50910,83,72,46,3
,50911,82,72,42,2
,50912,81,72,50,2
,50913,83,72,50,2
,50914,83,72,34,2
,50915,81,72,47,2
,50916,81,70,34,2
,50917,82,72,42,2
,50918,82,70,42,2
,50919,81,70,38,3
,50920,82,72,44,3
,50921,82,72,55,2
,50922,82,72,34,2
,50923,82,70,50,3
,50924,82,70,38,3
,50925,82,72,38,2
,50926,83,72,50,2
,50927,82,72,34,2
,50928,82,70,33,8
,50929,82,70,38,8
,50930,82,70,44,3
,50931,82,72,35,3
,50932,82,70,50,4
,50933,82,72,39,3
,50934,83,73,47,2
,50935,82,72,52,2
,50936,82,72,53,8
,50937,82,72,33,2
,50938,82,70,58,7
,50939,82,72,55,2
,50940,81,70,43,2
,50941,81,72,42,2
,50942,82,72,46,2
,50943,83,70,42,2
,50944,82,70,30,4
,50945,83,70,37,2
,50946,88,70,38,2
,50947,81,73,50,2
,50948,82,70,42,2
,50949,81,72,43,2
,50950,82,72,51,2
,50951,82,70,59,2
,50952,81,72,51,2
,50953,83,70,42,2
,50954,81,72,38,2
,50955,82,72,46,2
,50956,82,72,34,2
,50957,82,73,34,2
,50958,82,72,46,1
,50959,81,72,31,2
,50960,82,72,38,2
,50961,81,72,50,0
,50962,82,73,45,2
,50963,81,72,46,2
,50964,81,68,47,2
,50965,80,72,55,7
,50966,81,72,45,2
,50967,81,72,46,2
,50968,81,72,46,3
,50969,81,73,35,2
,50970,80,72,42,2
,50971,80,73,39,2
,50972,81,70,50,4
,50973,81,72,55,4
,50974,83,72,42,2
,50975,84,72,46,3
,50976,81,72,46,2
,50977,81,72,38,2
,50978,81,72,39,2
,50979,80,73,47,2
,50980,80,70,41,2
,50981,80,70,35,2
,50982,81,72,42,3
,50983,80,72,47,2
,50984,81,70,42,7
,50985,83,70,63,2
,50986,86,73,34,2
,50987,81,72,47,2
,50988,82,73,34,2
,50989,80,72,42,2
,50990,80,70,54,2
,50991,81,70,43,2
,50992,80,73,55,8
,50993,80,72,46,7
,50994,81,68,50,2
,50995,80,72,42,3
,50996,80,72,50,0
,50997,81,70,34,2
,50998,80,72,42,3
,50999,80,72,38,2
,51000,81,70,50,2
,51001,82,72,42,2
,51002,80,70,42,2
,51003,80,72,38,4
,51004,80,72,59,2
,51005,79,68,50,2
,51006,81,73,42,2
,51007,80,72,55,2
,51008,81,73,38,2
,51009,81,72,59,3
,51010,80,70,54,3
,51011,79,70,50,2
,51012,80,70,47,1
,51013,80,72,34,2
,51014,80,70,52,2
,51015,80,70,50,1
,51016,81,70,42,2
,51017,83,72,63,3
,51018,87,72,38,2
,51019,89,70,41,8
,51020,81,72,60,2
,51021,81,72,50,2
,51022,82,72,47,2
,51023,80,72,47,2
,51024,81,72,46,7
,51025,83,72,44,2
,51026,86,72,46,2
,51027,84,70,34,2
,51028,80,70,38,4
,51029,80,72,34,9
,51030,80,70,46,8
,51031,82,72,57,2
,51032,84,72,54,2
,51033,85,73,54,2
,51034,89,70,46,2
,51035,81,72,50,3
,51036,80,72,38,2
,51037,80,72,34,2
,51038,81,72,51,2
,51039,86,72,42,2
,51040,82,72,42,2
,51041,80,72,38,4
,51042,80,70,40,3
,51043,79,73,35,5
,51044,80,72,54,2
,51045,79,72,51,2
,51046,80,72,50,2
,51047,79,72,54,2
,51048,79,72,67,2
,51049,80,72,42,2
,51050,79,72,34,2
,51051,80,73,46,2
,51052,79,72,50,4
,51053,79,72,50,7
,51054,80,72,44,3
,51055,80,72,42,2
,51056,80,70,30,3
,51057,79,70,46,4
,51058,80,72,46,2
,51059,80,72,47,2
,51060,79,70,42,2
,51061,80,70,34,2
,51062,79,72,42,2
,51063,80,70,38,2
,51064,89,72,43,9
,51065,89,70,38,4
,51066,83,70,50,2
,51067,81,70,46,7
,51068,85,72,55,7
,51069,84,72,42,2
,51070,80,72,51,2
,51071,79,72,36,1
,51072,79,72,38,2
,51073,78,73,42,2
,51074,79,72,42,3
,51075,79,70,42,8
,51076,79,73,42,2
,51077,77,72,58,2
,51078,79,70,51,2
,51079,79,72,38,2
,51080,80,72,46,3
,51081,80,72,51,2
,51082,79,72,42,2
,51083,78,70,42,2
,51084,79,72,38,8
,51085,80,72,50,9
,51086,81,72,42,7
,51087,83,72,39,2
,51088,78,72,56,2
,51089,79,72,65,4
,51090,79,72,54,2
,51091,79,72,51,2
,51092,79,70,42,4
,51093,79,72,38,2
,51094,79,72,51,2
,51095,80,72,54,3
,51096,79,72,55,8
,51097,79,72,46,3
,51098,79,72,39,2
,51099,79,72,42,2
,51100,79,73,44,2
,51101,79,72,47,2
,51102,80,70,30,2
,51103,79,72,38,2
,51104,79,72,64,7
,51105,79,70,46,2
,51106,80,72,47,2
,51107,79,72,46,2
,51108,78,70,48,3
,51109,80,72,38,2
,51110,79,73,51,2
,51111,79,72,38,9
,51112,79,72,46,4
,51113,79,70,50,2
,51114,79,72,56,2
,51115,79,72,50,2
,51116,79,70,31,2
,51117,80,72,42,2
,51118,79,72,47,2
,51119,78,72,54,2
,51120,78,70,51,2
,51121,78,72,46,2
,51122,78,72,48,2
,51123,79,72,50,2
,51124,79,72,42,2
,51125,80,73,43,2
,51126,81,70,47,2
,51127,91,72,59,2
,51128,91,70,31,2
,51129,85,72,55,7
,51130,79,72,38,8
,51131,79,70,43,2
,51132,79,72,42,2
,51133,79,32,50,2
,51134,78,68,63,2
,51135,77,70,46,2
,51136,78,70,63,3
,51137,78,73,42,2
,51138,77,72,46,2
,51139,79,70,50,1
,51140,78,70,47,2
,51141,78,72,46,2
,51142,79,72,41,7
,51143,79,70,42,2
,51144,79,72,42,2
,51145,83,72,46,2
,51146,87,72,50,3
,51147,83,70,43,2
,51148,83,72,34,2
,51149,85,72,55,1
,51150,89,72,42,2
,51151,84,70,59,1
,51152,79,72,50,3
,51153,79,72,34,2
,51154,79,72,59,2
,51155,87,72,55,2
,51156,81,70,42,2
,51157,83,70,54,7
,51158,89,72,51,8
,51159,81,72,46,2
,51160,78,70,50,2
,51161,78,72,34,2
,51162,79,70,55,2
,51163,78,68,46,2
,51164,79,73,46,2
,51165,78,72,39,3
,51166,79,72,46,2
,51167,78,72,42,2
,51168,79,70,50,2
,51169,79,72,51,2
,51170,79,72,38,2
,51171,77,72,38,2
,51172,78,72,43,2
,51173,79,70,46,2
,51174,78,72,44,2
,51175,79,72,32,8
,51176,78,72,43,2
,51177,77,70,46,2
,51178,78,72,50,2
,51179,78,70,50,2
,51180,79,72,39,2
,51181,78,73,55,2
,51182,79,70,55,2
,51183,81,70,46,7
,51184,82,72,42,2
,51185,82,70,50,2
,51186,86,72,38,2
,51187,88,72,54,2
,51188,81,70,38,2
,51189,79,72,34,2
,51190,79,72,34,2
,51191,78,72,56,2
,51192,78,72,46,2
,51193,79,73,50,2
,51194,78,72,38,2
,51195,79,72,46,2
,51196,82,70,42,2
,51197,85,70,38,2
,51198,88,72,47,2
,51199,81,72,34,2
,51200,80,72,38,2
,51201,78,72,38,2
,51202,79,72,50,7
,51203,78,72,42,8
,51204,78,70,50,2
,51205,75,72,42,2
,51206,78,72,55,2
,51207,78,72,42,2
,51208,79,72,42,2
,51209,78,70,43,2
,51210,78,70,46,2
,51211,78,72,38,2
,51212,79,72,46,2
,51213,79,72,46,2
,51214,79,70,50,2
,51215,85,72,42,2
,51216,92,72,45,7
,51217,81,72,38,2
,51218,79,72,49,2
,51219,78,70,34,2
,51220,79,70,50,2
,51221,79,70,50,2
,51222,80,72,42,3
,51223,83,70,54,2
,51224,83,68,44,4
,51225,85,72,59,2
,51226,91,72,50,2
,51227,100,70,51,2
,51228,94,72,49,3
,51229,98,72,42,3
,51230,87,75,47,3
,51231,86,72,37,4
,51232,89,72,42,8
,51233,90,72,50,2
,51234,91,72,34,2
,51235,90,72,51,2
,51236,85,70,34,2
,51237,81,73,47,3
,51238,81,72,39,2
,51239,81,72,30,2
,51240,79,70,46,2
,51241,80,70,43,7
,51242,80,72,46,2
,51243,79,72,58,8
,51244,78,70,51,2
,51245,80,70,38,2
,51246,79,70,38,2
,51247,79,70,42,1
,51248,83,70,38,2
,51249,87,73,51,2
,51250,87,72,55,8
,51251,87,72,54,3
,51252,81,72,46,3
,51253,85,72,37,2
,51254,78,73,59,13
,51255,83,70,38,2
,51256,90,70,43,8
,51257,84,72,50,1
,51258,92,72,42,2
,51259,88,70,59,2
,51260,104,70,46,2
,51261,86,73,47,4
,51262,85,70,45,8
,51263,87,72,54,2
,51264,85,72,54,3
,51265,89,72,56,2
,51266,86,72,43,2
,51267,88,72,46,2
,51268,86,70,51,3
,51269,82,72,50,4
,51270,81,72,52,2
,51271,86,72,55,2
,51272,85,72,42,2
,51273,86,70,34,2
,51274,86,72,40,2
,51275,83,72,47,2
,51276,86,72,47,8
,51277,100,72,42,2
,51278,119,72,46,2
,51279,98,72,34,2
,51280,89,70,43,2
,51281,86,72,38,2
,51282,80,70,44,2
,51283,81,70,55,2
,51284,82,72,50,3
,51285,81,72,55,2
,51286,81,70,44,2
,51287,82,72,34,2
,51288,79,73,47,2
,51289,79,70,40,2
,51290,80,72,59,2
,51291,80,73,38,3
,51292,81,72,42,2
,51293,82,72,38,2
,51294,89,72,39,2
,51295,83,72,42,2
,51296,84,72,50,2
,51297,95,73,42,2
,51298,81,73,39,3
,51299,80,72,38,2
,51300,80,70,46,2
,51301,78,70,50,2
,51302,79,72,33,3
,51303,78,72,54,2
,51304,79,72,30,2
,51305,78,72,46,3
,51306,80,70,42,2
,51307,82,72,46,2
,51308,84,72,38,2
,51309,92,70,34,2
,51310,84,72,30,2
,51311,81,72,50,2
,51312,79,72,52,9
,51313,78,72,47,2
,51314,79,70,42,2
,51315,79,72,51,2
,51316,79,72,55,2
,51317,80,72,51,3
,51318,80,70,54,3
,51319,79,72,50,2
,51320,78,73,29,9
,51321,79,70,55,2
,51322,78,72,56,0
,51323,79,72,50,2
,51324,79,72,43,2
,51325,80,73,45,3
,51326,84,72,34,2
,51327,85,72,47,2
,51328,88,72,58,2
,51329,99,70,34,2
,51330,84,70,38,2
,51331,82,72,46,2
,51332,81,72,43,2
,51333,90,72,46,3
,51334,93,70,55,3
,51335,84,72,48,2
,51336,83,72,45,7
,51337,89,72,46,2
,51338,81,72,54,2
,51339,83,72,38,2
,51340,82,72,50,3
,51341,87,70,38,2
,51342,85,73,42,7
,51343,82,70,34,2
,51344,80,70,50,2
,51345,79,72,43,2
,51346,78,70,34,2
,51347,80,72,58,2
,51348,80,72,38,2
,51349,82,72,46,2
,51350,84,70,38,2
,51351,85,72,55,2
,51352,83,70,55,2
,51353,80,72,55,2
,51354,79,72,50,2
,51355,80,72,46,2
,51356,78,70,50,2
,51357,83,70,34,2
,51358,89,73,54,3
,51359,87,72,43,2
,51360,88,72,48,2
,51361,87,72,42,2
,51362,87,73,39,2
,51363,87,70,50,2
,51364,81,70,35,2
,51365,87,72,46,2
,51366,89,72,46,4
,51367,84,70,51,4
,51368,81,72,51,2
,51369,81,72,46,2
,51370,82,72,59,2
,51371,87,70,59,1
,51372,86,70,46,2
,51373,85,70,44,2
,51374,83,73,58,2
,51375,80,72,46,8
,51376,80,73,46,2
,51377,78,72,42,2
,51378,79,70,46,2
,51379,81,70,51,3
,51380,83,72,30,2
,51381,82,72,51,2
,51382,79,70,50,2
,51383,79,72,50,2
,51384,80,70,38,3
,51385,80,72,39,2
,51386,81,72,47,2
,51387,83,70,26,2
,51388,86,70,52,2
,51389,84,70,34,2
,51390,84,72,42,2
,51391,82,70,60,2
,51392,85,72,43,2
,51393,81,70,42,2
,51394,84,72,64,2
,51395,82,73,42,3
,51396,83,72,43,0
,51397,79,73,38,2
,51398,79,70,43,2
,51399,79,70,37,8
,51400,79,70,37,2
,51401,79,72,50,4
,51402,81,72,40,4
,51403,85,72,42,2
,51404,82,70,38,1
,51405,82,72,34,2
,51406,84,72,46,2
,51407,85,72,46,2
,51408,87,72,42,2
,51409,90,70,42,7
,51410,91,70,55,2
,51411,93,70,43,2
,51412,87,72,59,3
,51413,86,72,50,2
,51414,86,72,54,2
,51415,88,72,46,2
,51416,85,70,50,2
,51417,87,72,34,4
,51418,83,72,42,2
,51419,95,72,56,2
,51420,83,72,51,2
,51421,84,73,43,2
,51422,88,72,41,2
,51423,79,72,46,2
,51424,78,72,47,2
,51425,77,72,47,2
,51426,78,72,46,1
,51427,77,73,47,1
,51428,78,72,42,2
,51429,80,72,46,7
,51430,80,70,55,3
,51431,86,73,59,2
,51432,91,72,39,8
,51433,82,72,54,3
,51434,80,72,43,2
,51435,79,72,55,4
,51436,88,72,34,2
,51437,82,70,51,2
,51438,83,72,42,2
,51439,93,70,55,2
,51440,88,72,47,2
,51441,84,72,57,2
,51442,81,73,50,2
,51443,90,72,55,2
,51444,82,73,47,2
,51445,81,72,46,2
,51446,81,73,38,2
,51447,84,72,42,2
,51448,81,72,42,2
,51449,80,72,38,3
,51450,79,72,55,2
,51451,80,72,46,2
,51452,80,70,45,3
,51453,83,72,38,2
,51454,84,72,50,2
,51455,84,72,55,3
,51456,100,73,40,2
,51457,92,72,46,3
,51458,99,72,47,3
,51459,100,72,38,2
,51460,96,72,51,2
,51461,93,72,48,8
,51462,94,72,47,3
,51463,96,72,50,2
,51464,94,70,47,2
,51465,94,72,38,2
,51466,100,72,55,2
,51467,96,70,55,2
,51468,92,70,55,1
,51469,83,72,31,3
,51470,82,72,38,2
,51471,83,72,42,4
,51472,88,70,42,2
,51473,87,72,47,2
,51474,82,73,56,2
,51475,82,70,38,4
,51476,80,73,34,2
,51477,79,72,55,4
,51478,80,72,46,2
,51479,78,70,46,1
,51480,77,72,46,2
,51481,77,72,50,8
,51482,78,72,52,2
,51483,77,70,38,2
,51484,77,72,42,2
,51485,79,72,49,2
,51486,78,72,50,2
,51487,77,70,47,4
,51488,77,73,38,2
,51489,77,72,44,2
,51490,78,70,50,2
,51491,78,70,46,2
,51492,77,72,34,2
,51493,78,70,41,3
,51494,77,70,47,2
,51495,77,73,46,8
,51496,80,73,38,1
,51497,76,73,59,2
,51498,77,70,34,2
,51499,77,72,47,2
,51500,76,72,51,7
,51501,77,72,55,2
,51502,79,70,50,2
,51503,77,72,38,3
,51504,78,72,46,2
,51505,85,72,59,4
,51506,92,70,46,2
,51507,88,72,50,2
,51508,81,73,51,2
,51509,81,72,46,2
,51510,81,72,59,2
,51511,77,72,26,2
,51512,78,72,46,8
,51513,78,70,46,2
,51514,77,70,46,2
,51515,77,72,38,2
,51516,78,70,41,7
,51517,77,72,54,2
,51518,77,73,63,2
,51519,77,73,64,2
,51520,78,72,46,2
,51521,78,72,58,2
,51522,78,72,58,2
,51523,77,72,58,2
,51524,78,70,47,2
,51525,77,72,30,9
,51526,78,72,41,8
,51527,78,72,54,2
,51528,80,72,43,3
,51529,83,70,47,2
,51530,79,72,46,2
,51531,78,72,58,2
,51532,78,73,38,2
,51533,78,73,46,2
,51534,78,72,38,2
,51535,82,70,54,2
,51536,85,70,56,2
,51537,80,72,34,8
,51538,78,72,50,4
,51539,78,70,46,2
,51540,78,70,46,2
,51541,77,72,52,2
,51542,78,72,59,3
,51543,77,73,37,2
,51544,76,72,34,3
,51545,78,70,50,2
,51546,77,72,38,2
,51547,77,72,50,7
,51548,77,70,51,2
,51549,77,72,46,2
,51550,77,73,36,0
,51551,78,73,50,2
,51552,79,72,46,2
,51553,84,70,42,2
,51554,99,70,44,0
,51555,88,72,42,7
,51556,79,72,50,2
,51557,80,72,47,3
,51558,89,70,54,2
,51559,79,70,54,2
,51560,78,72,51,2
,51561,77,72,48,2
,51562,77,73,42,7
,51563,76,72,35,3
,51564,78,72,38,2
,51565,77,72,38,2
,51566,77,72,38,8
,51567,79,72,42,3
,51568,79,72,42,2
,51569,84,72,34,2
,51570,94,72,49,2
,51571,87,72,34,2
,51572,83,72,51,3
,51573,84,73,38,2
,51574,85,72,42,2
,51575,85,70,43,2
,51576,86,72,38,2
,51577,85,70,42,2
,51578,86,70,42,2
,51579,88,70,62,2
,51580,90,70,37,2
,51581,88,73,55,2
,51582,85,72,56,3
,51583,85,72,42,2
,51584,84,72,55,2
,51585,86,72,47,2
,51586,83,70,59,3
,51587,85,72,47,2
,51588,84,72,42,2
,51589,85,70,50,2
,51590,85,70,47,2
,51591,85,73,46,3
,51592,85,73,46,2
,51593,85,72,38,4
,51594,84,70,46,2
,51595,85,70,47,2
,51596,85,70,37,8
,51597,84,72,42,2
,51598,84,72,41,7
,51599,85,72,47,2
,51600,85,72,46,2
,51601,93,72,38,2
,51602,113,72,38,2
,51603,96,72,46,2
,51604,84,70,42,3
,51605,80,70,46,8
,51606,84,70,46,2
,51607,93,72,46,0
,51608,80,72,46,2
,51609,79,68,50,8
,51610,79,72,38,2
,51611,82,72,46,2
,51612,87,72,42,3
,51613,81,73,50,3
,51614,79,70,51,2
,51615,77,72,41,9
,51616,78,70,58,2
,51617,77,72,46,2
,51618,76,70,51,2
,51619,76,72,42,9
,51620,77,70,50,2
,51621,77,72,49,9
,51622,77,72,52,2
,51623,92,72,46,2
,51624,80,72,38,2
,51625,79,70,42,2
,51626,77,72,50,2
,51627,78,70,46,8
,51628,77,72,39,2
,51629,79,73,52,3
,51630,76,73,38,2
,51631,77,72,49,2
,51632,78,72,50,2
,51633,77,72,50,2
,51634,77,72,51,2
,51635,77,72,30,4
,51636,81,72,42,3
,51637,77,72,63,2
,51638,77,72,51,2
,51639,77,72,55,2
,51640,77,70,47,2
,51641,77,72,59,3
,51642,71,72,46,2
,51643,77,72,51,2
,51644,77,70,47,2
,51645,77,70,41,8
,51646,77,72,43,2
,51647,77,70,47,2
,51648,78,70,47,2
,51649,79,72,42,3
,51650,77,72,40,2
,51651,78,72,58,2
,51652,76,72,54,7
,51653,78,72,46,2
,51654,77,70,49,8
,51655,77,72,38,2
,51656,77,72,46,2
,51657,76,70,54,2
,51658,78,72,41,2
,51659,77,73,50,2
,51660,78,72,38,2
,51661,77,72,51,3
,51662,79,72,42,2
,51663,91,72,59,4
,51664,82,72,42,2
,51665,84,72,61,4
,51666,81,70,43,2
,51667,78,70,47,2
,51668,77,72,42,1
,51669,78,72,38,2
,51670,77,72,38,2
,51671,77,73,46,8
,51672,77,72,51,2
,51673,77,72,46,2
,51674,81,72,47,2
,51675,83,72,46,3
,51676,78,72,63,2
,51677,77,72,51,2
,51678,77,72,55,2
,51679,77,70,54,2
,51680,77,73,31,3
,51681,77,72,38,3
,51682,77,72,31,3
,51683,77,72,62,2
,51684,77,70,41,2
,51685,77,72,46,2
,51686,77,72,42,2
,51687,77,72,54,2
,51688,77,72,51,7
,51689,77,72,42,2
,51690,79,70,38,2
,51691,76,72,41,2
,51692,77,70,48,2
,51693,76,72,49,2
,51694,77,72,58,2
,51695,76,72,42,2
,51696,77,72,51,2
,51697,78,72,46,2
,51698,87,73,63,2
,51699,80,70,46,2
,51700,78,72,46,2
,51701,77,72,34,7
,51702,78,70,46,2
,51703,76,72,30,2
,51704,77,73,40,3
,51705,77,72,35,3
,51706,77,72,46,4
,51707,80,70,38,2
,51708,82,72,51,2
,51709,89,72,37,2
,51710,82,72,38,2
,51711,82,72,46,2
,51712,85,73,55,2
,51713,86,70,46,2
,51714,93,70,40,2
,51715,85,72,58,7
,51716,83,72,54,2
,51717,80,70,46,4
,51718,86,73,38,2
,51719,85,72,42,2
,51720,81,72,39,2
,51721,79,72,48,3
,51722,79,73,34,7
,51723,80,72,38,15
,51724,79,72,39,2
,51725,79,72,46,2
,51726,79,70,38,2
,51727,80,72,46,2
,51728,79,72,50,2
,51729,79,70,54,2
,51730,79,72,38,2
,51731,80,70,46,2
,51732,79,72,66,2
,51733,80,73,42,2
,51734,80,70,49,2
,51735,79,70,50,3
,51736,81,73,56,2
,51737,93,72,43,2
,51738,82,72,54,3
,51739,82,72,50,2
,51740,91,70,35,3
,51741,85,72,46,8
,51742,80,72,50,2
,51743,81,72,50,2
,51744,85,72,36,4
,51745,83,72,38,2
,51746,80,70,38,2
,51747,79,73,50,2
,51748,80,70,46,2
,51749,80,68,22,2
,51750,80,72,30,2
,51751,80,73,31,2
,51752,80,72,42,2
,51753,80,72,42,4
,51754,80,72,50,2
,51755,78,70,38,3
,51756,78,72,50,2
,51757,79,72,39,4
,51758,78,72,55,2
,51759,78,73,42,2
,51760,78,73,43,2
,51761,77,72,35,2
,51762,77,72,63,3
,51763,77,72,54,2
,51764,80,73,50,2
,51765,79,73,54,2
,51766,79,72,42,2
,51767,79,73,55,4
,51768,79,72,42,2
,51769,79,72,42,3
,51770,79,72,54,3
,51771,79,72,55,3
,51772,79,70,43,3
,51773,79,72,46,2
,51774,80,72,54,2
,51775,80,72,42,2
,51776,80,72,46,2
,51777,79,72,50,3
,51778,80,73,54,8
,51779,80,72,47,2
,51780,81,73,46,3
,51781,80,72,42,3
,51782,81,70,46,2
,51783,86,72,46,8
,51784,82,70,51,2
,51785,81,72,38,2
,51786,81,72,37,4
,51787,81,73,46,2
,51788,80,72,43,2
,51789,81,72,55,2
,51790,86,72,43,2
,51791,82,72,50,2
,51792,83,70,50,2
,51793,81,72,38,2
,51794,84,72,34,4
,51795,89,70,50,3
,51796,80,72,46,9
,51797,79,72,34,2
,51798,79,73,46,2
,51799,79,72,49,3
,51800,79,73,38,8
,51801,79,72,51,2
,51802,81,72,55,2
,51803,84,73,46,2
,51804,81,72,46,2
,51805,81,70,39,3
,51806,82,72,38,3
,51807,86,72,51,2
,51808,81,70,38,2
,51809,81,72,43,2
,51810,83,73,50,2
,51811,88,73,54,3
,51812,98,72,33,2
,51813,89,72,42,2
,51814,80,72,51,2
,51815,79,72,34,2
,51816,80,70,42,2
,51817,79,72,39,8
,51818,79,70,47,2
,51819,80,72,42,4
,51820,80,73,43,2
,51821,79,70,44,2
,51822,80,72,50,2
,51823,80,72,45,7
,51824,83,70,50,2
,51825,80,72,43,2
,51826,86,72,47,24
,51827,94,70,38,2
,51828,79,72,38,2
,51829,80,70,55,7
,51830,80,73,50,2
,51831,82,72,54,2
,51832,80,72,46,2
,51833,80,73,34,2
,51834,87,70,47,2
,51835,89,73,38,3
,51836,95,72,59,2
,51837,102,73,42,2
,51838,82,72,49,2
,51839,81,70,46,7
,51840,81,72,46,2
,51841,81,72,38,4
,51842,82,72,38,7
,51843,84,70,34,7
,51844,83,32,38,2
,51845,87,72,58,2
,51846,86,72,50,2
,51847,83,72,50,2
,51848,83,72,43,2
,51849,84,70,49,7
,51850,83,72,42,2
,51851,83,73,49,2
,51852,86,72,50,2
,51853,84,72,54,3
,51854,84,72,46,2
,51855,83,72,43,2
,51856,81,73,42,2
,51857,80,70,33,2
,51858,81,73,46,2
,51859,79,72,38,2
,51860,79,72,46,2
,51861,79,72,42,2
,51862,80,70,51,2
,51863,79,72,42,2
,51864,80,72,34,1
,51865,84,72,31,2
,51866,76,72,42,8
,51867,78,72,54,2
,51868,84,72,50,2
,51869,84,72,46,2
,51870,85,72,42,2
,51871,92,72,55,2
,51872,92,72,34,2
,51873,90,70,46,4
,51874,90,72,46,2
